Date,User,Message
2025-09-05 00:52:01,"💕","ㅋㅋㅋㅋㅋㅋㅋㅋ"
2025-09-05 00:52:04,"💕","히ㅣ힣"
2025-09-05 00:52:10,"💕","나무도 같이 묵장"
2025-09-05 00:52:16,"박한솔","내일 여행 안갔으면 나무두 같이 먹었는데"
2025-09-05 00:52:25,"박한솔","웅 나무 곧 도..착…!!"
2025-09-05 00:52:35,"박한솔","맛있오??"
2025-09-05 00:55:17,"💕","웅웅!!!"
2025-09-05 01:24:47,"박한솔","나무두 카구리하구 삼김 먹는둥"
2025-09-05 02:55:49,"박한솔","이쁘니 잘자용"
2025-09-05 02:55:58,"박한솔","좋은 꿈꾸구 내일봐용"
2025-09-05 05:19:18,"💕","네에에"
2025-09-05 08:22:22,"박한솔","오잉?"
2025-09-05 08:22:26,"박한솔","왜 이때 일어났어"
2025-09-05 08:30:26,"💕","몰라ㅏ"
2025-09-05 08:49:47,"박한솔","이모티콘"
2025-09-05 10:47:47,"💕","파일: 2025년 특허로 제품혁신 지원사업 용역(3차 6과제-01)_Define-01-기능정의_20250905_에스큐븓자인랩-공유.pdf"
2025-09-05 12:50:25,"박한솔","이쁘니 집에 왜 안가"
2025-09-05 12:50:52,"💕","교수님...."
2025-09-05 13:06:20,"💕","집 10월 26일까지 살고 나가기로 해뗘"
2025-09-05 13:33:53,"박한솔","아이구….."
2025-09-05 13:34:02,"박한솔","집 알아봐야겠네"
2025-09-05 13:34:07,"박한솔","나무랑 같이 보러 다닐까?"
2025-09-05 13:46:48,"💕","우웅..."
2025-09-05 13:53:09,"박한솔","효정이좀 그만 놔두셔요…"
2025-09-05 14:01:42,"💕","ㅋㅋ큐ㅠㅠㅠㅠ"
2025-09-05 14:01:46,"💕","괜찮아"
2025-09-05 14:01:49,"💕","일해야징"
2025-09-05 14:01:55,"💕","지금 도서관에서 띵가띵가 즁"
2025-09-05 14:43:22,"박한솔","나무는 자다가 이제 거의 도착!!"
2025-09-05 14:43:28,"박한솔","두근두근…"
2025-09-05 14:52:33,"박한솔","사진"
2025-09-05 14:54:45,"💕","예쁘넹"
2025-09-05 15:08:01,"박한솔","사진"
2025-09-05 15:08:02,"박한솔","빠방이"
2025-09-05 17:00:25,"박한솔","이제 숙소 가는중!"
2025-09-05 17:00:30,"박한솔","뭐하나용??"
2025-09-05 17:00:35,"박한솔","사진"
2025-09-05 17:12:31,"💕","집 가용"
2025-09-05 17:21:31,"박한솔","이쁜이 생각나"
2025-09-05 17:21:41,"박한솔","사진 2장"
2025-09-05 17:24:08,"💕","예쁘네~"
2025-09-05 18:09:57,"박한솔","ㅜㅜ"
2025-09-05 18:10:01,"박한솔","이쁜이 푹 쉬어용"
2025-09-05 18:10:16,"박한솔","도착했오?"
2025-09-05 19:03:26,"박한솔","이쁘니 왜 전원이 꺼져있어"
2025-09-05 19:15:15,"박한솔","푹 쉬어용 ㅜㅜ"
2025-09-05 19:27:31,"💕","웅웅"
2025-09-05 19:27:36,"💕","넹넹"
2025-09-05 19:27:50,"박한솔","힘들어서 전원 꺼놨어…?"
2025-09-05 19:28:08,"박한솔","아니묜 그냥 핸드폰이 꺼진고야"
2025-09-05 19:35:14,"💕","요고!"
2025-09-05 19:35:25,"💕","전화해뗘?"
2025-09-05 19:48:10,"박한솔","웅… 3번이나 전화해또 걱정해짜나"
2025-09-05 19:50:14,"💕","에공"
2025-09-05 19:50:23,"💕","건강해ㅐ"
2025-09-05 19:50:48,"박한솔","나무는 이제 저녁먹으러 가융"
2025-09-05 20:11:45,"💕","잘가아"
2025-09-05 20:40:23,"박한솔","이쁘니 저녁 먹었오?"
2025-09-05 22:13:32,"💕","웅웅"
2025-09-05 22:34:03,"💕","나 잘거얌"
2025-09-05 22:38:56,"박한솔","이쁘니 벌써 자?"
2025-09-05 22:39:13,"박한솔","나무랑 전화하구 자ㅜ"
2025-09-05 22:39:53,"박한솔","이모티콘"
2025-09-05 22:40:03,"박한솔","이쁘니랑 통화 못하면 나 못 자…."
2025-09-05 22:40:06,"박한솔","ㅜㅜㅜㅜㅜㅜㅜ"
2025-09-05 22:50:07,"💕","ㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2025-09-05 22:50:13,"💕","지금 봤네ㅔ"
2025-09-05 22:50:16,"💕","귀여워"
2025-09-05 22:50:23,"박한솔","이모티콘"
2025-09-05 22:50:25,"💕","오구오웅"
2025-09-05 22:55:40,"💕","응?"
2025-09-05 22:55:43,"박한솔","사진 2장"
2025-09-05 22:55:59,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-09-05 22:56:09,"💕","나무도 바꿔"
2025-09-05 22:56:13,"박한솔","알쎠"
2025-09-05 22:56:16,"박한솔","기다려"
2025-09-05 23:06:48,"💕","입 안에 다 혓바늘 생겼뎌🥲"
2025-09-05 23:07:06,"박한솔","에이구… 피곤한가보네……"
2025-09-06 02:16:33,"박한솔","이쁘니 푹자용💕"
2025-09-06 02:16:52,"박한솔","나무 옆에 있어줘서 고마워 이쁜아❤️"
2025-09-06 07:32:32,"💕","(하트주기)"
2025-09-06 08:32:16,"💕","출발해뗘?"
2025-09-06 08:35:07,"박한솔","웅 이제 곧 출발…!"
2025-09-06 08:35:11,"박한솔","조금 늦게 일어났당"
2025-09-06 08:35:15,"박한솔","이쁘니 가규 있어?"
2025-09-06 08:39:55,"💕","웅ㅇ.."
2025-09-06 08:39:59,"💕","졸려"
2025-09-06 08:40:32,"박한솔","에이궁…."
2025-09-06 08:40:43,"박한솔","나무두…."
2025-09-06 08:40:55,"박한솔","아침은 먹었오?"
2025-09-06 08:44:07,"💕","우웅"
2025-09-06 08:44:22,"💕","엄마가 챙겨줘뗘"
2025-09-06 09:27:44,"박한솔","잘했동!"
2025-09-06 09:27:46,"박한솔","나무는 가는중!"
2025-09-06 09:27:50,"박한솔","아침먹으러"
2025-09-06 09:27:59,"박한솔","사진"
2025-09-06 09:29:32,"💕","ㅋㅋㅋㅋ"
2025-09-06 09:29:36,"💕","날씨 좋네"
2025-09-06 09:29:37,"💕","여긴 비와"
2025-09-06 10:40:28,"박한솔","아이고.."
2025-09-06 10:40:38,"박한솔","힘내용 이쁘니🥲"
2025-09-06 10:40:46,"박한솔","나무는 밥먹구 카페왔오"
2025-09-06 11:22:46,"💕","좋아용"
2025-09-06 12:15:15,"박한솔","이모티콘"
2025-09-06 12:19:20,"💕","이모티콘"
2025-09-06 13:00:03,"박한솔","이쁘니 뭐해용"
2025-09-06 15:55:03,"💕","교수님이랑 있어"
2025-09-06 15:55:07,"💕","우웅.."
2025-09-06 17:21:09,"박한솔","이쁘니 힘내용…"
2025-09-06 17:21:29,"박한솔","나무는 이제 숙소 들어왔오"
2025-09-06 17:52:17,"박한솔","나무 잤오.."
2025-09-06 17:54:16,"박한솔","사진"
2025-09-06 17:54:33,"박한솔","집앞 바다 혼자 가고 있오"
2025-09-06 18:53:56,"박한솔","사진"
2025-09-06 19:10:39,"💕","오옹"
2025-09-06 19:10:45,"💕","바다도 보고 시포"
2025-09-06 19:10:54,"💕","지금 교수님이랑 저녁 먹는 즁"
2025-09-06 19:13:48,"박한솔","나무는 준비되어있오"
2025-09-06 19:13:54,"박한솔","워케이션 느낌으로 고고!!"
2025-09-06 19:14:01,"박한솔","맛나게 먹어용💕"
2025-09-06 19:14:06,"박한솔","이쁘니 보고 싶다….."
2025-09-06 19:14:14,"박한솔","이젠 하루도 못버티네 ㅜㅜ…."
2025-09-06 19:28:57,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-09-06 19:29:47,"💕","아니 사진!!"
2025-09-06 19:40:32,"💕","바다 사진"
2025-09-06 19:40:36,"💕","이모티콘"
2025-09-06 20:04:27,"박한솔","나무 또 잠…."
2025-09-06 20:04:56,"박한솔","동영상"
,"","메시지가 삭제되었습니다."
2025-09-06 20:05:16,"박한솔","나무 이제 밥 먹으러 가고 있오"
2025-09-06 20:06:37,"박한솔","ㅜㅜ…. 이쁘니 목소리 듣고 싶은데 시간이 안맞네"
2025-09-06 20:08:11,"박한솔","사진 5장"
2025-09-06 20:28:11,"박한솔","이쁘니 집 가고 있오?"
2025-09-06 20:56:15,"💕","우웅"
2025-09-06 20:56:21,"💕","늦게 가네"
2025-09-06 21:22:18,"박한솔","집 도착했나용?"
2025-09-06 21:22:23,"박한솔","나무는 이제 들어왔옹!"
2025-09-06 21:22:29,"박한솔","뭐하구 있셔"
2025-09-06 21:30:00,"박한솔","이모티콘"
2025-09-06 21:54:23,"박한솔","사진"
2025-09-06 23:04:54,"💕","나무야"
2025-09-06 23:04:58,"💕","나 이제 자려구"
2025-09-06 23:05:07,"💕","나무도 할 거 잘하구"
2025-09-06 23:05:11,"💕","잘자고"
2025-09-06 23:05:17,"💕","내일도 여행 잘해🫶🏻"
2025-09-06 23:05:22,"💕","사랑해"
2025-09-06 23:07:31,"박한솔","아니 뭐야"
2025-09-06 23:07:33,"💕","왜 전화해뗘"
2025-09-06 23:07:35,"박한솔","이런게 어딨어"
2025-09-06 23:07:39,"💕","여기써"
2025-09-06 23:07:49,"박한솔","인사라도 하구 자"
2025-09-06 23:07:55,"박한솔","이런법이 어디쎠"
2025-09-06 23:08:06,"박한솔","갑자기 화재 경보 울려서 그래써"
2025-09-06 23:41:59,"박한솔","사진 2장"
2025-09-06 23:42:07,"박한솔","나 소나무라고 불러 다ㅏㅏㅏ"
2025-09-07 00:45:39,"박한솔","내가 세상에서 제일 좋아하는 이쁘니 마니마니 사랑하고 표현 더 잘할게"
2025-09-07 00:45:53,"박한솔","사랑해 자기야
이 말 오래 하고 싶오💕"
2025-09-07 08:49:48,"💕","이모티콘"
2025-09-07 08:50:56,"💕","사랑해❣️ 어제 땡깡 부려서 미안해뗘"
2025-09-07 08:51:55,"💕","매일 예쁜 카톡 보내줘서 고마워 항상"
2025-09-07 08:52:16,"💕","나무가 있어서 행복해"
2025-09-07 10:46:04,"박한솔","히히"
2025-09-07 10:46:09,"박한솔","나두💕"
2025-09-07 10:46:15,"박한솔","나무 늦게 일어났담!"
2025-09-07 12:24:49,"💕","ㅋㅋㅋㅋㅋ"
2025-09-07 12:25:10,"💕","잘해뎌"
2025-09-07 13:02:09,"박한솔","뭐하구 있옹"
2025-09-07 13:04:15,"박한솔","사진"
2025-09-07 13:04:22,"박한솔","나무는 계곡 왔오"
2025-09-07 14:11:33,"💕","웅냥"
2025-09-07 14:11:39,"💕","누워서 넷플릭스"
2025-09-07 14:11:44,"💕","이모티콘"
2025-09-07 14:14:34,"박한솔","보고싶어"
2025-09-07 14:14:40,"박한솔","정말정말 보고 싶오…."
2025-09-07 14:15:14,"박한솔","대탈출 보고 있오?"
2025-09-07 14:26:03,"박한솔","사진 3장"
2025-09-07 15:00:11,"박한솔","사진"
2025-09-07 15:00:14,"박한솔","이쁘니 생각나"
2025-09-07 15:14:22,"💕","이모티콘"
2025-09-07 15:14:47,"💕","그거 진작에 끝났구, 웬즈데이 끝냈고 지금은 폭군의 쉐프"
2025-09-07 15:14:58,"💕","바다 예쁘넹"
2025-09-07 16:00:27,"박한솔","웅.."
2025-09-07 16:00:41,"박한솔","사진 7장"
2025-09-07 18:07:35,"💕","나무 사진은?"
2025-09-07 18:19:30,"박한솔","재밌는거 보내줄게 ㅎㅎ"
2025-09-07 18:19:36,"박한솔","ㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2025-09-07 18:19:42,"박한솔","동영상"
2025-09-07 18:20:54,"박한솔","사진"
2025-09-07 18:20:56,"박한솔","쨘"
2025-09-07 18:28:56,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-09-07 18:29:14,"💕","나무 단골 레파토리"
2025-09-07 18:33:23,"박한솔","ㅋㅋㅋㅋㅋㅋㅋ"
2025-09-07 18:33:55,"박한솔","이제 9시 차타고 집간당.!!!"
2025-09-07 18:34:01,"박한솔","머리가 너무 아프고 너무 피곤하다 ㅜㅜ"
2025-09-07 18:34:08,"박한솔","이쁜이 밥 먹었오??"
2025-09-07 19:18:17,"박한솔","사진 2장"
2025-09-07 20:23:54,"박한솔","나무는 이제 출발"
2025-09-07 21:08:20,"💕","에규 ㅠㅠㅠ"
2025-09-07 21:08:25,"💕","웅울"
2025-09-07 21:08:37,"💕","조심히 들오가"
2025-09-07 22:01:10,"박한솔","이쁘니 뭐하규 있옹"
2025-09-07 22:11:59,"💕","이제 IR 영상 찍을거얌"
2025-09-07 22:31:21,"박한솔","이모티콘"
2025-09-07 22:31:33,"박한솔","나무는 이제 서울역에 거의 도착!"
2025-09-07 22:32:32,"💕","잘해뗘"
2025-09-07 22:48:44,"박한솔","사진"
2025-09-07 22:48:48,"박한솔","보고싶어"
2025-09-07 22:48:51,"박한솔","숙대앞이야"
2025-09-07 23:11:40,"💕","ㅋㅋㅋㅋㅋ"
2025-09-07 23:11:44,"💕","빨리 와"
2025-09-07 23:19:02,"박한솔","ㅋㅋㅋㅋㅋ"
2025-09-07 23:19:11,"박한솔","이쁘니 조금만 기다려 집 곧 도착"
2025-09-08 00:05:55,"박한솔","나무 이제 도착"
2025-09-08 00:06:01,"박한솔","씻고 올게용…."
2025-09-08 00:08:34,"💕","ㅋㅋㅋㅋ"
2025-09-08 00:08:38,"💕","좋아용"
2025-09-08 00:39:21,"박한솔","뿅"
2025-09-08 00:44:15,"박한솔","ㅜㅜㅜㅜ"
2025-09-08 00:44:22,"박한솔","이쁘니 왜 전화 안받아.."
2025-09-08 00:44:28,"박한솔","나 집착할거야"
2025-09-08 00:44:32,"박한솔","보이스톡"
2025-09-08 00:44:34,"박한솔","응답없음"
2025-09-08 00:44:57,"박한솔","누구랑 통화하고 있어….. ㅜㅜㅜㅜ"
2025-09-08 00:45:39,"박한솔","ㅜㅜㅜㅜㅜㅜ"
2025-09-08 00:47:01,"💕","잠시만"
2025-09-08 00:47:05,"💕","(슬픔)"
2025-09-08 00:47:44,"박한솔","누구냐고… 딴남자지 ㅜㅜㅜㅜ
🥲🥲🥲
(집착중, 슬픈연애중)"
2025-09-08 01:16:33,"박한솔","사진 9장"
2025-09-08 01:19:08,"박한솔","동영상"
2025-09-08 02:10:36,"박한솔","이태원 밥
망고시루"
2025-09-08 02:10:40,"박한솔","톡게시판 '공지': 이태원 밥
망고시루"
2025-09-08 02:15:56,"박한솔","이태원 밥
망고시루
워터파크
놀이공원"
2025-09-08 02:16:01,"박한솔","톡게시판 '공지': 이태원 밥
망고시루
워터파크
놀이공원"
2025-09-08 03:10:06,"박한솔","나무가 제일 먾이 서랑하는 이쁘미"
2025-09-08 03:10:22,"박한솔","나무가 꿈속으로 찾아갈게용 잘자 사랑해💕💕"
2025-09-08 09:49:03,"💕","(하트주기)"
2025-09-08 09:49:09,"💕","졸려어"
2025-09-08 11:59:29,"박한솔","조금 더 자 이쁜이"
2025-09-08 11:59:34,"박한솔","나무도 푹 잤오"
2025-09-08 11:59:51,"박한솔","어제 늦게 잤잖오"
2025-09-08 12:18:48,"💕","그치만 이제 낮인걸"
2025-09-08 12:43:12,"박한솔","그뤠…"
2025-09-08 12:43:16,"박한솔","아침 먹었오?"
2025-09-08 12:49:42,"💕","먹어찌!"
2025-09-08 12:50:38,"💕","사진"
2025-09-08 12:50:42,"💕","나무 들어볼래?"
2025-09-08 12:53:21,"박한솔","1일차만!"
2025-09-08 13:09:42,"💕","그건 안대"
2025-09-08 13:19:45,"박한솔","이태원 밥
망고시루
프랭크버거-새우버거
워터파크
놀이공원"
2025-09-08 13:19:49,"박한솔","톡게시판 '공지': 이태원 밥
망고시루
프랭크버거-새우버거
워터파크
놀이공원"
2025-09-08 14:12:55,"박한솔","이모티콘"
2025-09-08 14:13:10,"박한솔","이모티콘"
2025-09-08 14:20:05,"박한솔","간다고 얘기도 안하고 가부리냐"
2025-09-08 14:20:12,"박한솔","나무는 소중하지 않아"
2025-09-08 14:29:48,"💕","ㅋㅋㅋㅋㅋㅋㅋ"
2025-09-08 17:52:04,"박한솔","이쁘니 뭐해"
2025-09-08 17:52:12,"박한솔","보고싶어"
2025-09-08 18:18:31,"💕","저녁 밥"
2025-09-08 18:18:33,"💕","냠"
2025-09-08 18:23:11,"💕","DIFFER LEATHER SNEAKERS 7CM - Differ shoe | 디퍼슈
 - https://naver.me/IMyeDUPh"
2025-09-08 18:23:16,"💕","커플 신발?!"
2025-09-08 18:25:39,"💕","https://youtube.com/shorts/AVPIlPZ-3cQ?si=jh-qeSfSAEx7bTqq"
2025-09-08 18:29:33,"박한솔","나무 이거 있죠 ㅎㅎ 독일군!"
2025-09-08 18:29:41,"박한솔","나무두 저녁 먹오~"
2025-09-08 18:29:58,"박한솔","사랑해 정말로"
2025-09-08 18:44:32,"💕","요고는 바바"
2025-09-08 18:44:38,"💕","잘해뗘"
2025-09-08 18:44:43,"💕","나는 아파...ㅜㅠ"
2025-09-08 18:45:18,"💕","몸이 아파"
2025-09-08 18:45:25,"💕","열 나는 거 같기도 하구"
2025-09-08 18:46:23,"박한솔","오잉….????"
2025-09-08 18:46:25,"박한솔","왜"
2025-09-08 18:46:27,"박한솔","언제부터"
2025-09-08 18:56:18,"💕","https://youtube.com/shorts/F9niD4D8c9c?si=89vuzmulIn4A4lfJ"
2025-09-08 19:06:34,"💕","사진"
2025-09-08 20:43:17,"💕","아파"
2025-09-08 20:44:14,"박한솔","나무한테 와🥲"
2025-09-08 20:44:25,"💕","거실에 누워이뗭"
2025-09-08 20:44:30,"💕","이모티콘"
2025-09-08 20:44:42,"💕","뾰"
2025-09-08 20:44:44,"박한솔","계속 아프면 안되는뎅.."
2025-09-08 20:44:46,"박한솔","저녁 먹었으니"
2025-09-08 20:44:49,"💕","웅웅"
2025-09-08 20:44:50,"박한솔","약하나 더 먹어보자!"
2025-09-08 20:44:58,"💕","우앵"
2025-09-08 20:45:12,"박한솔","웅?! 약 먹었으니 아까 나아졌자나~"
2025-09-08 20:45:20,"💕","약 좋은 거 아니야"
2025-09-08 20:45:48,"박한솔","이쁘니 화장실은 편안했어 아님 평소랑 달랐어"
2025-09-08 20:46:03,"💕","ㅋㅋㅋㅋㅋㅋㅋ"
2025-09-08 20:46:07,"💕","괜찮아 거긴"
2025-09-08 20:46:53,"💕","빙수 먹으면 괜찮아지지 않을까?"
2025-09-08 20:47:02,"박한솔","이쁘나"
2025-09-08 20:47:06,"박한솔","이모티콘"
2025-09-08 20:47:12,"박한솔","나무 사탕 끊은지 오래돼써"
2025-09-08 20:47:16,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-09-08 20:47:18,"박한솔","ㅋㅋㅋㅋㅋㅋㅋㅋ"
2025-09-08 20:47:20,"💕","다시 묵장"
2025-09-08 20:47:28,"💕","이모티콘"
2025-09-08 20:47:29,"박한솔","이모티콘"
2025-09-08 20:47:39,"💕","뜨거우니까 차갑게!"
2025-09-08 20:47:43,"박한솔","근데 지사제는 왜 먹었오"
2025-09-08 20:47:45,"박한솔","아까"
2025-09-08 20:47:50,"💕","제산제"
2025-09-08 20:47:52,"💕","...."
2025-09-08 20:47:56,"💕","위산"
2025-09-08 20:47:58,"박한솔","아하.."
2025-09-08 20:48:03,"💕","우앵..."
2025-09-08 20:48:25,"박한솔","사진"
2025-09-08 20:48:30,"박한솔","언능 먹어보장"
2025-09-08 20:48:36,"💕","근데"
2025-09-08 20:48:44,"💕","속 안쓰려"
2025-09-08 20:49:01,"박한솔","아프다멩"
2025-09-08 20:49:04,"박한솔","오디가 아파"
2025-09-08 20:49:23,"💕","빙수의 효능을 짧게 정리하면:

수분 보충: 얼음과 과일을 통해 더운 날씨에 체내 수분을 빠르게 채워줌.

갈증 해소 & 체온 조절: 차갑게 몸을 식혀 더위로 인한 피로 완화.

비타민 섭취: 과일 토핑을 통해 비타민·미네랄 보충.

기분 전환: 달콤하고 시원한 맛이 스트레스 완화와 기분 개선에 도움.
"
2025-09-08 20:49:36,"💕","그냥 기운 없기"
2025-09-08 20:49:59,"박한솔","이모티콘"
2025-09-08 20:50:08,"박한솔","거짓말"
2025-09-08 20:50:16,"박한솔","이러면 또 효정이가 나랑 안논다 하겠지"
2025-09-08 20:50:29,"박한솔","밉다고.. (너가 감당해야할 일이야… 나무야)"
2025-09-08 20:50:41,"💕","진짜야"
2025-09-08 20:50:47,"💕","몸살처럼 기운 없기"
2025-09-08 20:51:07,"박한솔","어머님 증빙이 필요해"
2025-09-08 20:51:11,"💕","저녁에 입맛 없어서 많이 못 먹어뗘"
2025-09-08 20:51:22,"💕","그래서 빙수 먹어야 해"
2025-09-08 20:51:26,"박한솔","어머님한테 물어봐바"
2025-09-08 20:51:34,"박한솔","맞으시다고 하셔?"
2025-09-08 20:51:36,"💕","엄마 약속 갔어"
2025-09-08 20:51:45,"💕","나 어른이야"
2025-09-08 20:51:47,"💕","흥"
2025-09-08 20:51:51,"💕","이모티콘"
2025-09-08 20:51:57,"박한솔","얘기야…."
2025-09-08 20:52:02,"💕","미워"
2025-09-08 20:52:11,"박한솔","애기야……."
2025-09-08 20:52:15,"박한솔","이모티콘"
2025-09-08 20:52:21,"💕","어른은 혼자 빙수 시켜먹을 수 있어"
2025-09-08 20:52:39,"박한솔","어머님이 효정이 말 맞다고 하면 나무가 사주지롱"
2025-09-08 20:53:00,"💕","..."
2025-09-08 21:04:18,"박한솔","알..또…"
2025-09-08 21:04:23,"박한솔","뭐 먹고 싶은뒈…"
2025-09-08 21:06:08,"💕","빙수"
2025-09-08 21:06:16,"💕","이모티콘"
2025-09-08 21:06:42,"박한솔","후…."
2025-09-08 21:06:47,"💕","ㅋㅋㅋㅋ"
2025-09-08 21:06:50,"💕","웅냐"
2025-09-08 21:06:53,"💕","알또"
2025-09-08 21:06:54,"박한솔","이걸로 사묵어…. 나무 죽어"
2025-09-08 21:07:00,"💕","나무 왜 주거"
2025-09-08 21:07:05,"박한솔","몰라 나무 주거"
2025-09-08 21:07:18,"💕","빙수 먹지 마...?"
2025-09-08 21:07:21,"💕","이모티콘"
2025-09-08 21:07:45,"💕","이모티콘"
2025-09-08 21:07:52,"💕","알아떠..."
2025-09-08 21:10:28,"박한솔","빙수 말구"
2025-09-08 21:10:33,"박한솔","다른거 오때?!!!"
2025-09-08 21:11:59,"💕","웅..."
2025-09-08 21:12:06,"💕","알뗘"
2025-09-08 21:12:11,"💕","굶으께"
2025-09-08 21:12:36,"박한솔","이쁘니 맛있는 케이크 오때?!!!!"
2025-09-08 21:12:44,"박한솔","음 아니묜… 빵?!!"
2025-09-08 21:18:04,"💕","괜차냐"
2025-09-08 21:18:15,"💕",":("
2025-09-08 21:18:50,"박한솔","이쁘니 나무랑 내일 빙수 먹자! 
하루만 있다가ㅏ~~🥰"
2025-09-08 21:19:00,"박한솔","오늘은 이쁘니 배가 아팠으니까.. ㅜㅜ"
2025-09-08 21:19:05,"박한솔","오늘만 조심하는고 오똘까..??"
2025-09-08 21:19:06,"💕","ㅇ ㅜ"
2025-09-08 21:19:09,"💕","ㅇ"
2025-09-08 21:19:11,"💕","웅"
2025-09-08 21:19:17,"박한솔","아이궁… ㅎㅎ"
2025-09-08 21:20:35,"박한솔","나무가 내일 사주께 이쁘니~~"
2025-09-08 21:20:44,"박한솔","배고파??"
2025-09-08 21:20:54,"💕","이모티콘"
2025-09-08 21:20:57,"💕","이모티콘"
2025-09-08 21:21:07,"💕","이모티콘"
